indicator,country,countryiso3code,date,value
"Inflation, consumer prices (annual %)",Japan,JPN,2012,-0.0440645104432602
"Inflation, consumer prices (annual %)",Japan,JPN,2011,-0.27245561610124
"Inflation, consumer prices (annual %)",Japan,JPN,2010,-0.728243207517779
"Inflation, consumer prices (annual %)",Japan,JPN,2009,-1.35283672951719
"Inflation, consumer prices (annual %)",Japan,JPN,2008,1.3800788616492
"Inflation, consumer prices (annual %)",Japan,JPN,2007,0.060039454498669
"Inflation, consumer prices (annual %)",Japan,JPN,2006,0.249355116079085
"Inflation, consumer prices (annual %)",Japan,JPN,2005,-0.282946068764391
"Inflation, consumer prices (annual %)",Japan,JPN,2004,-0.00857338820310272
"Inflation, consumer prices (annual %)",Japan,JPN,2003,-0.256541816316025
"Inflation, consumer prices (annual %)",Japan,JPN,2002,-0.923494026942321
"Inflation, consumer prices (annual %)",Japan,JPN,2001,-0.740055504162738
"Inflation, consumer prices (annual %)",Japan,JPN,2000,-0.676578683595175
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2020,62584719398.0912
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2019,39960544340.0141
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2018,25289367857.8518
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2017,18802251208.1069
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2016,40954181468.5533
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2015,5252218412.39172
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2014,19752249424.0871
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2013,10648441636.2071
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2012,546962692.190728
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2011,-850717035.068239
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2010,7440979284.16286
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2009,12226471578.7439
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2008,24624845329.5648
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2007,21631204435.6847
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2006,-2396909736.30508
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2005,5459618342.94079
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2004,7527948175.22325
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2003,8771535612.31506
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2002,11557373873.9419
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2001,4926033619.18462
"Foreign direct investment, net inflows (BoP, current US$)",Japan,JPN,2000,10688168325.6084
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2020,150118191351.371
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2019,258284325075.722
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2018,160218306051.633
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2017,173750236904.08
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2016,178610388912.656
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2015,138415009626.675
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2014,137924439219.3
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2013,155684602276.701
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2012,117632352926.831
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2011,116835198104.238
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2010,79656513836.6291
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2009,73677116859.5416
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2008,113643633547.594
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2007,72989689116.7238
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2006,58152476830.2044
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2005,51665013692.5648
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2004,40613733179.7036
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2003,34464575323.9372
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2002,30901752305.0355
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2001,35660387815.1318
"Foreign direct investment, net outflows (BoP, current US$)",Japan,JPN,2000,45027492991.1547
Gross savings (% of GDP),Japan,JPN,2020,28.1676671519298
Gross savings (% of GDP),Japan,JPN,2019,29.1717018986434
Gross savings (% of GDP),Japan,JPN,2018,29.1254674586362
Gross savings (% of GDP),Japan,JPN,2017,29.2896671713554
Gross savings (% of GDP),Japan,JPN,2016,28.7272232413719
Gross savings (% of GDP),Japan,JPN,2015,28.1789158205035
Gross savings (% of GDP),Japan,JPN,2014,25.7720886257814
Gross savings (% of GDP),Japan,JPN,2013,25.2525231315864
Gross savings (% of GDP),Japan,JPN,2012,24.895748835138
Gross savings (% of GDP),Japan,JPN,2011,25.5805714085266
Gross savings (% of GDP),Japan,JPN,2010,26.3773227234459
Gross savings (% of GDP),Japan,JPN,2009,25.3311155031213
Gross savings (% of GDP),Japan,JPN,2008,28.6421074070242
Gross savings (% of GDP),Japan,JPN,2007,30.3433799383529
Gross savings (% of GDP),Japan,JPN,2006,29.8159321777965
Gross savings (% of GDP),Japan,JPN,2005,29.5148769788967
Gross savings (% of GDP),Japan,JPN,2004,29.3158843764027
Gross savings (% of GDP),Japan,JPN,2003,28.7158768062831
Gross savings (% of GDP),Japan,JPN,2002,28.5044109298517
Gross savings (% of GDP),Japan,JPN,2001,29.7229420266358
Gross savings (% of GDP),Japan,JPN,2000,31.0308542274003
Gross savings (current US$),Japan,JPN,2020,1424040945073.45
Gross savings (current US$),Japan,JPN,2019,1493005909992.87
Gross savings (current US$),Japan,JPN,2018,1468180137611.66
Gross savings (current US$),Japan,JPN,2017,1444225854185.27
Gross savings (current US$),Japan,JPN,2016,1437417642343.21
Gross savings (current US$),Japan,JPN,2015,1252533266696.74
Gross savings (current US$),Japan,JPN,2014,1262057738147.21
Gross savings (current US$),Japan,JPN,2013,1316244379643.19
Gross savings (current US$),Japan,JPN,2012,1561551737538.44
Gross savings (current US$),Japan,JPN,2011,1594474663419.33
Gross savings (current US$),Japan,JPN,2010,1519088946387.45
Gross savings (current US$),Japan,JPN,2009,1339887611248.68
Gross savings (current US$),Japan,JPN,2008,1462660517086.84
Gross savings (current US$),Japan,JPN,2007,1389651221993.47
Gross savings (current US$),Japan,JPN,2006,1372028755699.97
Gross savings (current US$),Japan,JPN,2005,1426001551771.24
Gross savings (current US$),Japan,JPN,2004,1434460230621.53
Gross savings (current US$),Japan,JPN,2003,1297831754235.02
Gross savings (current US$),Japan,JPN,2002,1192295625478.87
Gross savings (current US$),Japan,JPN,2001,1300293020667.09
Gross savings (current US$),Japan,JPN,2000,1541724262353.9
Real interest rate (%),Japan,JPN,2017,1.06914440729003
Real interest rate (%),Japan,JPN,2016,0.62219276043703
Real interest rate (%),Japan,JPN,2015,-0.948441229804994
Real interest rate (%),Japan,JPN,2014,-0.459381591769
Real interest rate (%),Japan,JPN,2013,1.66402193295927
Real interest rate (%),Japan,JPN,2012,2.18007652818581
Real interest rate (%),Japan,JPN,2011,3.17448968701361
Real interest rate (%),Japan,JPN,2010,3.54576191505387
Real interest rate (%),Japan,JPN,2009,2.30603261085953
Real interest rate (%),Japan,JPN,2008,2.84698138591967
Real interest rate (%),Japan,JPN,2007,2.6068783891303
Real interest rate (%),Japan,JPN,2006,2.54882304592612
Real interest rate (%),Japan,JPN,2005,2.90562805999877
Real interest rate (%),Japan,JPN,2004,2.92424060900672
Real interest rate (%),Japan,JPN,2003,3.4858288403494
Real interest rate (%),Japan,JPN,2002,3.30182293293883
Real interest rate (%),Japan,JPN,2001,3.08779538469946
Real interest rate (%),Japan,JPN,2000,3.44952133352934
"Life expectancy at birth, total (years)",Japan,JPN,2020,84.56
"Life expectancy at birth, total (years)",Japan,JPN,2019,84.3563414634146
"Life expectancy at birth, total (years)",Japan,JPN,2018,84.2109756097561
"Life expectancy at birth, total (years)",Japan,JPN,2017,84.099756097561
"Life expectancy at birth, total (years)",Japan,JPN,2016,83.9848780487805
"Life expectancy at birth, total (years)",Japan,JPN,2015,83.7939024390244
"Life expectancy at birth, total (years)",Japan,JPN,2014,83.5878048780488
"Life expectancy at birth, total (years)",Japan,JPN,2013,83.3319512195122
"Life expectancy at birth, total (years)",Japan,JPN,2012,83.0960975609756
"Life expectancy at birth, total (years)",Japan,JPN,2011,82.5912195121951
"Life expectancy at birth, total (years)",Japan,JPN,2010,82.8426829268293
"Life expectancy at birth, total (years)",Japan,JPN,2009,82.9314634146342
"Life expectancy at birth, total (years)",Japan,JPN,2008,82.5875609756098
"Life expectancy at birth, total (years)",Japan,JPN,2007,82.5070731707317
"Life expectancy at birth, total (years)",Japan,JPN,2006,82.3219512195122
"Life expectancy at birth, total (years)",Japan,JPN,2005,81.9551219512195
"Life expectancy at birth, total (years)",Japan,JPN,2004,82.030243902439
"Life expectancy at birth, total (years)",Japan,JPN,2003,81.76
"Life expectancy at birth, total (years)",Japan,JPN,2002,81.6907317073171
"Life expectancy at birth, total (years)",Japan,JPN,2001,81.4163414634146
"Life expectancy at birth, total (years)",Japan,JPN,2000,81.0760975609756
Stock price volatility,Japan,JPN,2020,19.30813
Stock price volatility,Japan,JPN,2019,16.53054
Stock price volatility,Japan,JPN,2018,13.43602
Stock price volatility,Japan,JPN,2017,21.02885
Stock price volatility,Japan,JPN,2016,24.89919
Stock price volatility,Japan,JPN,2015,18.2754
Stock price volatility,Japan,JPN,2014,22.28234
Stock price volatility,Japan,JPN,2013,20.18368
Stock price volatility,Japan,JPN,2012,19.7859
Stock price volatility,Japan,JPN,2011,20.75535
Stock price volatility,Japan,JPN,2010,25.48073
Stock price volatility,Japan,JPN,2009,38.22249
Stock price volatility,Japan,JPN,2008,26.18073
Stock price volatility,Japan,JPN,2007,18.39456
Stock price volatility,Japan,JPN,2006,16.30069
Stock price volatility,Japan,JPN,2005,15.618
Stock price volatility,Japan,JPN,2004,19.80779
Stock price volatility,Japan,JPN,2003,21.74023
Stock price volatility,Japan,JPN,2002,23.50624
Stock price volatility,Japan,JPN,2001,22.28609
Stock price volatility,Japan,JPN,2000,21.63777
Market capitalization of listed domestic companies (current US$),Japan,JPN,2020,6718219550000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2019,6191073290000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2018,5296811100000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2017,6222825210000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2016,4955299652289.15
Market capitalization of listed domestic companies (current US$),Japan,JPN,2015,4894919120000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2014,4377994370000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2013,4543169140000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2012,3478831520000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2011,3325387760000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2010,3827774200000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2009,3306082050000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2008,3115803730000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2007,4330921860000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2006,4614068830000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2005,4572901030000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2004,3557674430000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2003,2953098300000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2002,2069299120000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2001,2264527900000.0
Market capitalization of listed domestic companies (current US$),Japan,JPN,2000,3157221780000.0
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2020,132.887030244925
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2019,120.96679808146
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2018,105.077091955864
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2017,126.202199426239
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2016,99.0331516365327
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2015,110.123633038841
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2014,89.4016616644297
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2013,87.1619932991927
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2012,55.4628538265445
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2011,53.3500600588401
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2010,66.4651241298202
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2009,62.5028140929669
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2008,61.014284621295
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2007,94.5667556012952
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2006,100.269591819727
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2005,94.648292050927
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2004,72.7077474943828
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2003,65.3403699693169
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2002,49.4710801522655
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2001,51.7640488871256
Market capitalization of listed domestic companies (% of GDP),Japan,JPN,2000,63.5465700391657
Population growth (annual %),Japan,JPN,2020,-0.294194617750067
Population growth (annual %),Japan,JPN,2019,-0.140464977878172
Population growth (annual %),Japan,JPN,2018,-0.126880068088791
Population growth (annual %),Japan,JPN,2017,-0.081874296046114
Population growth (annual %),Japan,JPN,2016,-0.0511374152133631
Population growth (annual %),Japan,JPN,2015,-0.106124993746747
Population growth (annual %),Japan,JPN,2014,-0.132694222147042
Population growth (annual %),Japan,JPN,2013,-0.144271883387076
Population growth (annual %),Japan,JPN,2012,-0.159710675844347
Population growth (annual %),Japan,JPN,2011,-0.185226486410846
Population growth (annual %),Japan,JPN,2010,0.0179605415195644
Population growth (annual %),Japan,JPN,2009,-0.0124946312294096
Population growth (annual %),Japan,JPN,2008,0.0484253945978966
Population growth (annual %),Japan,JPN,2007,0.114908847726211
Population growth (annual %),Japan,JPN,2006,0.0633735894181335
Population growth (annual %),Japan,JPN,2005,0.00939209655766336
Population growth (annual %),Japan,JPN,2004,0.0336622582725446
Population growth (annual %),Japan,JPN,2003,0.213980948779682
Population growth (annual %),Japan,JPN,2002,0.232527187105684
Population growth (annual %),Japan,JPN,2001,0.240952587521069
Population growth (annual %),Japan,JPN,2000,0.167275578113187
CO2 emissions (metric tons per capita),Japan,JPN,2020,8.0314958696668
CO2 emissions (metric tons per capita),Japan,JPN,2019,8.47840057488964
CO2 emissions (metric tons per capita),Japan,JPN,2018,8.76197885041518
CO2 emissions (metric tons per capita),Japan,JPN,2017,9.06369120751032
CO2 emissions (metric tons per capita),Japan,JPN,2016,9.16671440712644
CO2 emissions (metric tons per capita),Japan,JPN,2015,9.26804964566898
CO2 emissions (metric tons per capita),Japan,JPN,2014,9.56430591784783
CO2 emissions (metric tons per capita),Japan,JPN,2013,9.94449527247048
CO2 emissions (metric tons per capita),Japan,JPN,2012,9.82785573811594
CO2 emissions (metric tons per capita),Japan,JPN,2011,9.49500989572333
CO2 emissions (metric tons per capita),Japan,JPN,2010,9.03600999453424
CO2 emissions (metric tons per capita),Japan,JPN,2009,8.60923098549751
CO2 emissions (metric tons per capita),Japan,JPN,2008,9.04895324957248
CO2 emissions (metric tons per capita),Japan,JPN,2007,9.5936031749752
CO2 emissions (metric tons per capita),Japan,JPN,2006,9.33129428879816
CO2 emissions (metric tons per capita),Japan,JPN,2005,9.51276404248159
CO2 emissions (metric tons per capita),Japan,JPN,2004,9.44956363835599
CO2 emissions (metric tons per capita),Japan,JPN,2003,9.50476440282497
CO2 emissions (metric tons per capita),Japan,JPN,2002,9.46887049315391
CO2 emissions (metric tons per capita),Japan,JPN,2001,9.22020228236164
CO2 emissions (metric tons per capita),Japan,JPN,2000,9.33772380028855
"Stocks traded, total value (% of GDP)",Japan,JPN,2020,125.350806796422
"Stocks traded, total value (% of GDP)",Japan,JPN,2019,99.6014689817479
"Stocks traded, total value (% of GDP)",Japan,JPN,2018,125.059198895587
"Stocks traded, total value (% of GDP)",Japan,JPN,2017,117.189614462623
"Stocks traded, total value (% of GDP)",Japan,JPN,2016,104.527886021421
"Stocks traded, total value (% of GDP)",Japan,JPN,2015,125.345650725462
"Stocks traded, total value (% of GDP)",Japan,JPN,2014,98.9323247889331
"Stocks traded, total value (% of GDP)",Japan,JPN,2013,116.707267819022
"Stocks traded, total value (% of GDP)",Japan,JPN,2012,53.3517049647482
"Stocks traded, total value (% of GDP)",Japan,JPN,2011,69.1509802484085
"Stocks traded, total value (% of GDP)",Japan,JPN,2010,74.1490479937493
"Stocks traded, total value (% of GDP)",Japan,JPN,2009,73.1288311320659
"Stocks traded, total value (% of GDP)",Japan,JPN,2008,121.580153756053
"Stocks traded, total value (% of GDP)",Japan,JPN,2007,143.803237873246
"Stocks traded, total value (% of GDP)",Japan,JPN,2006,119.490388440986
"Stocks traded, total value (% of GDP)",Japan,JPN,2005,89.7797629214299
"Stocks traded, total value (% of GDP)",Japan,JPN,2004,70.6642897082929
"Stocks traded, total value (% of GDP)",Japan,JPN,2003,51.5062382752258
"Stocks traded, total value (% of GDP)",Japan,JPN,2002,41.421315319726
"Stocks traded, total value (% of GDP)",Japan,JPN,2001,38.9041721834812
"Stocks traded, total value (% of GDP)",Japan,JPN,2000,49.9364915472079
"Stocks traded, total value (current US$)",Japan,JPN,2020,6337219210000.0
"Stocks traded, total value (current US$)",Japan,JPN,2019,5097597060000.0
"Stocks traded, total value (current US$)",Japan,JPN,2018,6304085320000.0
"Stocks traded, total value (current US$)",Japan,JPN,2017,5778429302687.51
"Stocks traded, total value (current US$)",Japan,JPN,2016,5230238447398.79
"Stocks traded, total value (current US$)",Japan,JPN,2015,5571527250000.0
"Stocks traded, total value (current US$)",Japan,JPN,2014,4844710410000.0
"Stocks traded, total value (current US$)",Japan,JPN,2013,6083165810000.0
"Stocks traded, total value (current US$)",Japan,JPN,2012,3346412600000.0
"Stocks traded, total value (current US$)",Japan,JPN,2011,4310282370000.0
"Stocks traded, total value (current US$)",Japan,JPN,2010,4270296890000.0
"Stocks traded, total value (current US$)",Japan,JPN,2009,3868144490000.0
"Stocks traded, total value (current US$)",Japan,JPN,2008,6208708320000.0
"Stocks traded, total value (current US$)",Japan,JPN,2007,6585830110000.0
"Stocks traded, total value (current US$)",Japan,JPN,2006,5498545140000.0
"Stocks traded, total value (current US$)",Japan,JPN,2005,4337679650000.0
"Stocks traded, total value (current US$)",Japan,JPN,2004,3457685670000.0
"Stocks traded, total value (current US$)",Japan,JPN,2003,2327856190000.0
"Stocks traded, total value (current US$)",Japan,JPN,2002,1732589850000.0
"Stocks traded, total value (current US$)",Japan,JPN,2001,1701945370000.0
"Stocks traded, total value (current US$)",Japan,JPN,2000,2481024210000.0
GDP growth (annual %),"Korea, Rep.",KOR,2020,-0.709415359397681
GDP growth (annual %),"Korea, Rep.",KOR,2019,2.24397786011012
GDP growth (annual %),"Korea, Rep.",KOR,2018,2.90740377377135
GDP growth (annual %),"Korea, Rep.",KOR,2017,3.15963574012777
GDP growth (annual %),"Korea, Rep.",KOR,2016,2.94688171508626
GDP growth (annual %),"Korea, Rep.",KOR,2015,2.80910326824133
GDP growth (annual %),"Korea, Rep.",KOR,2014,3.2024537945736
GDP growth (annual %),"Korea, Rep.",KOR,2013,3.16470863647184
GDP growth (annual %),"Korea, Rep.",KOR,2012,2.40253099246186
GDP growth (annual %),"Korea, Rep.",KOR,2011,3.68566778212526
GDP growth (annual %),"Korea, Rep.",KOR,2010,6.80482491783671
GDP growth (annual %),"Korea, Rep.",KOR,2009,0.792698989518186
GDP growth (annual %),"Korea, Rep.",KOR,2008,3.01298487281167
GDP growth (annual %),"Korea, Rep.",KOR,2007,5.79954841503216
GDP growth (annual %),"Korea, Rep.",KOR,2006,5.26432659466724
GDP growth (annual %),"Korea, Rep.",KOR,2005,4.30854271411236
GDP growth (annual %),"Korea, Rep.",KOR,2004,5.19739136324382
GDP growth (annual %),"Korea, Rep.",KOR,2003,3.14729119373409
GDP growth (annual %),"Korea, Rep.",KOR,2002,7.72514267547173
GDP growth (annual %),"Korea, Rep.",KOR,2001,4.85239957151281
GDP growth (annual %),"Korea, Rep.",KOR,2000,9.06083332508534
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2020,0.537288023411737
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2019,0.383000303608136
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2018,1.47583935002645
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2017,1.94433230786366
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2016,0.971685739912168
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2015,0.70633177245575
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2014,1.27477446401322
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2013,1.30134754547413
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2012,2.18707104433314
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2011,4.0259650043609
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2010,2.93928652655686
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2009,2.7564965449393
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2008,4.67389655533408
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2007,2.53457382137932
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2006,2.24234028518921
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2005,2.75379162735039
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2004,3.59066298882578
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2003,3.51487451459939
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2002,2.76226210296599
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2001,4.06657587897792
"Inflation, consumer prices (annual %)","Korea, Rep.",KOR,2000,2.25916580080157
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2020,3.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2019,3.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2018,3.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2017,3.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2016,3.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2015,3.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2014,3.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2013,2.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2012,2.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2011,2.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2010,3.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2009,3.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2008,2.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2007,3.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2006,3.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2005,3.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2004,3.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2003,3.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2002,3.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2001,3.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Korea, Rep.",KOR,2000,4.06
GDP per capita (current US$),"Korea, Rep.",KOR,2020,31721.2989141857
GDP per capita (current US$),"Korea, Rep.",KOR,2019,31902.4169048194
GDP per capita (current US$),"Korea, Rep.",KOR,2018,33447.1562836166
GDP per capita (current US$),"Korea, Rep.",KOR,2017,31600.7358741365
GDP per capita (current US$),"Korea, Rep.",KOR,2016,29280.4403170048
GDP per capita (current US$),"Korea, Rep.",KOR,2015,28737.4391706499
GDP per capita (current US$),"Korea, Rep.",KOR,2014,29252.9312377352
GDP per capita (current US$),"Korea, Rep.",KOR,2013,27179.5170146052
GDP per capita (current US$),"Korea, Rep.",KOR,2012,25459.1689000965
GDP per capita (current US$),"Korea, Rep.",KOR,2011,25097.595426845
GDP per capita (current US$),"Korea, Rep.",KOR,2010,23079.2601257735
GDP per capita (current US$),"Korea, Rep.",KOR,2009,19143.8516053025
GDP per capita (current US$),"Korea, Rep.",KOR,2008,21350.427979823
GDP per capita (current US$),"Korea, Rep.",KOR,2007,24086.4104391677
GDP per capita (current US$),"Korea, Rep.",KOR,2006,21743.4774514254
GDP per capita (current US$),"Korea, Rep.",KOR,2005,19402.5026259549
GDP per capita (current US$),"Korea, Rep.",KOR,2004,16496.1316167114
GDP per capita (current US$),"Korea, Rep.",KOR,2003,14672.8057539465
GDP per capita (current US$),"Korea, Rep.",KOR,2002,13165.08362497
GDP per capita (current US$),"Korea, Rep.",KOR,2001,11561.2071745115
GDP per capita (current US$),"Korea, Rep.",KOR,2000,12257.0206622345
GDP (current US$),"Korea, Rep.",KOR,2020,1644312831906.17
GDP (current US$),"Korea, Rep.",KOR,2019,1651422932447.77
GDP (current US$),"Korea, Rep.",KOR,2018,1725373496825.43
GDP (current US$),"Korea, Rep.",KOR,2017,1623074183501.9
GDP (current US$),"Korea, Rep.",KOR,2016,1499679823909.61
GDP (current US$),"Korea, Rep.",KOR,2015,1466038936206.43
GDP (current US$),"Korea, Rep.",KOR,2014,1484488526271.8
GDP (current US$),"Korea, Rep.",KOR,2013,1370632955321.2
GDP (current US$),"Korea, Rep.",KOR,2012,1278046536287.01
GDP (current US$),"Korea, Rep.",KOR,2011,1253289537500.81
GDP (current US$),"Korea, Rep.",KOR,2010,1143672241149.72
GDP (current US$),"Korea, Rep.",KOR,2009,943941876218.743
GDP (current US$),"Korea, Rep.",KOR,2008,1047339010225.25
GDP (current US$),"Korea, Rep.",KOR,2007,1172614086539.86
GDP (current US$),"Korea, Rep.",KOR,2006,1053216909887.56
GDP (current US$),"Korea, Rep.",KOR,2005,934901071332.984
GDP (current US$),"Korea, Rep.",KOR,2004,793175561887.027
GDP (current US$),"Korea, Rep.",KOR,2003,702714855193.904
GDP (current US$),"Korea, Rep.",KOR,2002,627246933729.618
GDP (current US$),"Korea, Rep.",KOR,2001,547656279894.587
GDP (current US$),"Korea, Rep.",KOR,2000,576179387819.613
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2020,8764900000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2019,9634300000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2018,12182600000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2017,17912900000
